"Data","GCAN10YR Index"
2007-12-07,0.00015690901732165
2007-12-10,0.000158205912025082
2007-12-11,0.000153130359427867
2007-12-12,0.00015668010972772
2007-12-13,0.000160912773030984
2007-12-14,0.00016110332775713
2007-12-17,0.000157977078923299
2007-12-18,0.000156527497358948
2007-12-19,0.000155191889748048
2007-12-20,0.000155611700381318
2007-12-21,0.000158205912025123
2007-12-24,0.000159273626108725
2007-12-27,0.000477630005764692
2007-12-28,0.00015652749735893
2007-12-31,0.000155268222243839
2008-01-02,0.000307505637471721
2008-01-03,0.000152786667323526
2008-01-04,0.00015152620925424
2008-01-07,0.000150953141934318
2008-01-08,0.000150227138327557
2008-01-09,0.000150571051261674
2008-01-10,0.000150800310061943
2008-01-11,0.000148086568419375
2008-01-14,0.000148430666146041
2008-01-15,0.000147283558146598
2008-01-16,0.000148889416897255
2008-01-17,0.000147092341370247
2008-01-18,0.000148010098222382
2008-01-21,0.000145868336660562
2008-01-22,0.000147933626557601
2008-01-23,0.000151029555672329
2008-01-24,0.000153168545609327
2008-01-25,0.000150418204733355
2008-01-28,0.000149501002419057
2008-01-29,0.000151831811461757
2008-01-30,0.000151755413107136
2008-01-31,0.000150991348986622
2008-02-01,0.000149118772468365
2008-02-04,0.00014957744400975
2008-02-05,0.000146709880286251
2008-02-06,0.000147704202757582
2008-02-07,0.000150494628730528
2008-02-08,0.000149042322078299
2008-02-11,0.000147589485904013
2008-02-12,0.000149844978028612
2008-02-13,0.000150838518579486
2008-02-14,0.0001512587880946
2008-02-15,0.000148927643742431
2008-02-19,0.000301966190982426
2008-02-20,0.000152939423029793
2008-02-21,0.000150609261977896
2008-02-22,0.000151258788094424
2008-02-25,0.000152481138341975
2008-02-26,0.000150150709199892
2008-02-27,0.000148774734160854
2008-02-28,0.000144567419551162
2008-02-29,0.0001418877226735
2008-03-03,0.000140968554446798
2008-03-04,0.000141543059435716
2008-03-05,0.000141887722673456
2008-03-06,0.000138823003653519
2008-03-07,0.000138861327193023
2008-03-10,0.000137289759743519
2008-03-11,0.00013978098158507
2008-03-12,0.000137481447500047
2008-03-13,0.000137098062765261
2008-03-14,0.00013590933561141
2008-03-17,0.000132916775040988
2008-03-18,0.000135794278677618
2008-03-19,0.000134413336264591
2008-03-20,0.00013456679794689
2008-03-24,0.00027199008862808
2008-03-25,0.000135870983669529
2008-03-26,0.000135180585578718
2008-03-27,0.000135257302385389
2008-03-28,0.000134643526571561
2008-03-31,0.000134221500850265
2008-04-01,0.000139052939362737
2008-04-02,0.000141351566976139
2008-04-03,0.00014004917413864
2008-04-04,0.000137596455727429
2008-04-07,0.000140393966613641
2008-04-08,0.000141045159897926
2008-04-09,0.000138669705808859
2008-04-10,0.000141121763876422
2008-04-11,0.000138593054674692
2008-04-14,0.000138976295600546
2008-04-15,0.000141389866204144
2008-04-16,0.000143266077575634
2008-04-17,0.000143572313925263
2008-04-18,0.000143801975743574
2008-04-21,0.000142921533547438
2008-04-22,0.000142194064970346
2008-04-23,0.000142883249038513
2008-04-24,0.000144911821298151
2008-04-25,0.000146442135683473
2008-04-28,0.000145179668745598
2008-04-29,0.000144031624325466
2008-04-30,0.000139895923461154
2008-05-01,0.000139129581650526
2008-05-02,0.000140700423769062
2008-05-05,0.000141313267379978
2008-05-06,0.000143763699693001
2008-05-07,0.000143151232876298
2008-05-08,0.000142040896766105
2008-05-09,0.000139972549536524
2008-05-12,0.000138746355468273
2008-05-13,0.000140508890808893
2008-05-14,0.000140432275047173
2008-05-15,0.00013882300365328
2008-05-16,0.000139436136061692
2008-05-20,0.000276591743658225
2008-05-21,0.000139704351825728
2008-05-22,0.00014284496416167
2008-05-23,0.000141581356823155
2008-05-26,0.000142155773471137
2008-05-27,0.000142883249038413
2008-05-28,0.000143572313925395
2008-05-29,0.000144835290149221
2008-05-30,0.000144605687881951
2008-06-02,0.000141734542692928
2008-06-03,0.000141274967415426
2008-06-04,0.000141772838239993
2008-06-05,0.000144299530943943
2008-06-06,0.000142691820976138
2008-06-09,0.000144567419551143
2008-06-10,0.000149539223397535
2008-06-11,0.00014827773749158
2008-06-12,0.000151029555672356
2008-06-13,0.000151564410811846
2008-06-16,0.000151105967945116
2008-06-17,0.000149615664254885
2008-06-18,0.000148889416897246
2008-06-19,0.000150494628730537
2008-06-20,0.000148965870221151
2008-06-23,0.000148124802967495
2008-06-24,0.000145485758068772
2008-06-25,0.000144643955845252
2008-06-26,0.000144414342552431
2008-06-27,0.000144222988033989
2008-06-30,0.000145485758068739
2008-07-02,0.000291757927289039
2008-07-03,0.000145906592499557
2008-07-04,0.000144720490669243
2008-07-07,0.000143763699693108
2008-07-08,0.000143916801688948
2008-07-09,0.00014368714648913
2008-07-10,0.00014594484797123
2008-07-11,0.000147092341370131
2008-07-14,0.000144758757530183
2008-07-15,0.00014353403566871
2008-07-16,0.000145600535503154
2008-07-17,0.00014713058545971
2008-07-18,0.000148239504410763
2008-07-21,0.000148583588931724
2008-07-22,0.000149844978028646
2008-07-23,0.000150418204733337
2008-07-24,0.00014778067882528
2008-07-25,0.000149539223397692
2008-07-28,0.00014713058545953
2008-07-29,0.000147627725222194
2008-07-30,0.000148812962106395
2008-07-31,0.000144222988033943
2008-08-01,0.000142691820976193
2008-08-05,0.000286782289298851
2008-08-06,0.000144261259672751
2008-08-07,0.000142079189368976
2008-08-08,0.000140777034374981
2008-08-11,0.000141581356823292
2008-08-12,0.000140279039103743
2008-08-13,0.00014089194752276
2008-08-14,0.000140240729196807
2008-08-15,0.000139244542318449
2008-08-18,0.000138056455445833
2008-08-19,0.000138861327193092
2008-08-20,0.00013943613606166
2008-08-21,0.000140240729196792
2008-08-22,0.000140930251168775
2008-08-25,0.000139474453704668
2008-08-26,0.000138171447078259
2008-08-27,0.000137673126035264
2008-08-28,0.000137098062765294
2008-08-29,0.000137826462224726
2008-09-02,0.000273907900501964
2008-09-03,0.000135794278677391
2008-09-04,0.000134835341669807
2008-09-05,0.000135257302385353
2008-09-08,0.000135755925627707
2008-09-09,0.0001350271475344
2008-09-10,0.000134988787099988
2008-09-11,0.000136292834732788
2008-09-12,0.000140164108278684
2008-09-15,0.000132149089655482
2008-09-16,0.000134796979388706
2008-09-17,0.000134068025868492
2008-09-18,0.000136983040151355
2008-09-19,0.000143801975743609
2008-09-22,0.000142730107324251
2008-09-23,0.000142959817688313
2008-09-24,0.000142730107324159
2008-09-25,0.000143801975743608
2008-09-26,0.000143495757044315
2008-09-29,0.000136829671501205
2008-09-30,0.000146365633921189
2008-10-01,0.000144605687881979
2008-10-02,0.00014238551694645
2008-10-03,0.00013985760987096
2008-10-06,0.000133991286160952
2008-10-07,0.000136868014217295
2008-10-08,0.000139819295912027
2008-10-09,0.000141657950494289
2008-10-10,0.000147742440975072
2008-10-14,0.000296653865840312
2008-10-15,0.000146595134802522
2008-10-16,0.000146250878523485
2008-10-17,0.000145217931196692
2008-10-20,0.000144950086321534
2008-10-21,0.000144031624325557
2008-10-22,0.000140470583112017
2008-10-23,0.000141083462071419
2008-10-24,0.000141619653842916
2008-10-27,0.000141045159897995
2008-10-28,0.000143763699692953
2008-10-29,0.000145830080454312
2008-10-30,0.00014495008632143
2008-10-31,0.000146442135683606
2008-11-03,0.00014812480296753
2008-11-04,0.000146289130689815
2008-11-05,0.000146021357812906
2008-11-06,0.000145753566939723
2008-11-07,0.000144988350977511
2008-11-10,0.000144758757529999
2008-11-11,0.000144758757530083
2008-11-12,0.000142576959724374
2008-11-13,0.000145524017580693
2008-11-14,0.000141657950494316
2008-11-17,0.000139244542318429
2008-11-18,0.000138286435392548
2008-11-19,0.000136983040151295
2008-11-20,0.000131304464866333
2008-11-21,0.00013541073156723
2008-11-24,0.000136637952386644
2008-11-25,0.000132571334920665
2008-11-26,0.000131342860786555
2008-11-27,0.000130728481660246
2008-11-28,0.000129768324589667
2008-12-01,0.00012311768987518
2008-12-02,0.000123463950510798
2008-12-03,0.000123617834468301
2008-12-04,0.000119422369597814
2008-12-05,0.000120462024862982
2008-12-08,0.000120423523949291
2008-12-09,0.000120500525404297
2008-12-10,0.000120885510360306
2008-12-11,0.000120115503248018
2008-12-12,0.000120885510360278
2008-12-15,0.000119922978217127
2008-12-16,0.000115183930939834
2008-12-17,0.000112252919334177
2008-12-18,0.000109396966418945
2008-12-19,0.0001099760412331
2008-12-22,0.000110246247348307
2008-12-23,0.000109551394598379
2008-12-24,0.000109667211805161
2008-12-29,0.000321772011572729
2008-12-30,0.00010402686603794
2008-12-31,0.00010510919515514
2009-01-02,0.000216023123669905
2009-01-05,0.000112793004552073
2009-01-06,0.000112522971093976
2009-01-07,0.000114682726524031
2009-01-08,0.000112754429464403
2009-01-09,0.000109976041233045
2009-01-12,0.000108006843403528
2009-01-13,0.000106577600294386
2009-01-14,0.000100468570373957
2009-01-15,0.000101358442244054
2009-01-16,0.000103098921308412
2009-01-19,0.000106036671884901
2009-01-20,0.000104954594708619
2009-01-21,0.00010704119477543
2009-01-22,0.000107852355348675
2009-01-23,0.000110362044360132
2009-01-26,0.000114104335385116
2009-01-27,0.000113525860275106
2009-01-28,0.00011576216539787
2009-01-29,0.000120154007137725
2009-01-30,0.000119229811072356
2009-02-02,0.000117111052892392
2009-02-03,0.000119884472094867
2009-02-04,0.000121924783979723
2009-02-05,0.000118382442992431
2009-02-06,0.000118498003796899
2009-02-09,0.000120385022663923
2009-02-10,0.000116995451855334
2009-02-11,0.00011514537899231
2009-02-12,0.000113602995142239
2009-02-13,0.000114991167471645
2009-02-17,0.000225057161981171
2009-02-18,0.000111789930873358
2009-02-19,0.000113487292281691
2009-02-20,0.000112330078847206
2009-02-23,0.000111249709665785
2009-02-24,0.000112021431828427
2009-02-25,0.000115415234792719
2009-02-26,0.00012315616476513
2009-02-27,0.000122348114048845
2009-03-02,0.000117766062091745
2009-03-03,0.000116802776007307
2009-03-04,0.000118074264460581
2009-03-05,0.000114412821107462
2009-03-06,0.000114682726524224
2009-03-09,0.000114952613658781
2009-03-10,0.000117033985907122
2009-03-11,0.000114142897406622
2009-03-12,0.00011425858123178
2009-03-13,0.000112368658043817
2009-03-16,0.000112947301169313
2009-03-17,0.000114412821107436
2009-03-18,0.000105882107421653
2009-03-19,0.000105650249483855
2009-03-20,0.00010723434322398
2009-03-23,0.000108238564255162
2009-03-24,0.000113255876480135
2009-03-25,0.000115800711378161
2009-03-26,0.000113217305873145
2009-03-27,0.000114412821107326
2009-03-30,0.000110477838006897
2009-03-31,0.000108895033496448
2009-04-01,0.000108624735730824
2009-04-02,0.000111751346073209
2009-04-03,0.000114644169726728
2009-04-06,0.000116802776007317
2009-04-07,0.000115338135000194
2009-04-08,0.000113448723914775
2009-04-09,0.000115145378992208
2009-04-13,0.000229532829463459
2009-04-14,0.000114104335385255
2009-04-15,0.000114798394677409
2009-04-16,0.000115530881683962
2009-04-17,0.000117573423504149
2009-04-20,0.000113063019711584
2009-04-21,0.000113487292281587
2009-04-22,0.000114991167471672
2009-04-23,0.000117419305928366
2009-04-24,0.000117920166255993
2009-04-27,0.000117689007774344
2009-04-28,0.000119383858636977
2009-04-29,0.000120500525404437
2009-04-30,0.000121193471545067
2009-05-01,0.000120962502887837
2009-05-04,0.000120924006810156
2009-05-05,0.000119268323521725
2009-05-06,0.000119999989345879
2009-05-07,0.00012277139914693
2009-05-08,0.000123540893232561
2009-05-11,0.000121501408929858
2009-05-12,0.00012230963135573
2009-05-13,0.000121270458122372
2009-05-14,0.000120808516344551
2009-05-15,0.000121193471545137
2009-05-19,0.000244095163022149
2009-05-20,0.000122809877380551
2009-05-21,0.000127232397687113
2009-05-22,0.000127270832866186
2009-05-25,0.000127655164266743
2009-05-26,0.000133147051818105
2009-05-27,0.000139244542318446
2009-05-28,0.000135679218420854
2009-05-29,0.000132110701503479
2009-06-01,0.000134873703581461
2009-06-02,0.000133454066820715
2009-06-03,0.000131035683064731
2009-06-04,0.00013268648495502
2009-06-05,0.000134221500850129
2009-06-08,0.000137289759743543
2009-06-09,0.000137903128106886
2009-06-10,0.000142002603794801
2009-06-11,0.000138171447078329
2009-06-12,0.000136791328416189
2009-06-15,0.000136829671501226
2009-06-16,0.000134720253718875
2009-06-17,0.000134259868672046
2009-06-18,0.000137059722262933
2009-06-19,0.000137174742663402
2009-06-22,0.000134106395168061
2009-06-23,0.000133684312549859
2009-06-24,0.000134720253718975
2009-06-25,0.000133300562276335
2009-06-26,0.000132955155427849
2009-06-29,0.00013249456638235
2009-06-30,0.000131304464866335
2009-07-02,0.000262011715280679
2009-07-03,0.000130997284184574
2009-07-06,0.000130498065063045
2009-07-07,0.000130037191892055
2009-07-08,0.000127924174191968
2009-07-09,0.000129076868207734
2009-07-10,0.000127962602698824
2009-07-13,0.000129422611397441
2009-07-14,0.000133761058169814
2009-07-15,0.000136292834732806
2009-07-16,0.000133645939185637
2009-07-17,0.000136254486481562
2009-07-20,0.000134106395168096
2009-07-21,0.000133338938966811
2009-07-22,0.000134528433080558
2009-07-23,0.000137596455727387
2009-07-24,0.000138439747982946
2009-07-27,0.000139321180921285
2009-07-28,0.000138478075208756
2009-07-29,0.000137788128730493
2009-07-30,0.000138976295600635
2009-07-31,0.000134950426296374
2009-08-04,0.000272910611734881
2009-08-05,0.000139589404423041
2009-08-06,0.00013866970580884
2009-08-07,0.000140930251168753
2009-08-10,0.000138746355468342
2009-08-11,0.000136484570452975
2009-08-12,0.000137289759743562
2009-08-13,0.000136829671501266
2009-08-14,0.000135487443943021
2009-08-17,0.000133185429987049
2009-08-18,0.000133492442032905
2009-08-19,0.000132763249795833
2009-08-20,0.000132532950836285
2009-08-21,0.000135564154841772
2009-08-24,0.00013414476409805
2009-08-25,0.000132763249795869
2009-08-26,0.000132648101979906
2009-08-27,0.000132302638565546
2009-08-28,0.000132609718635142
2009-08-31,0.000131726799640627
2009-09-01,0.000130843684962474
2009-09-02,0.000129883555654935
2009-09-03,0.000130421256569846
2009-09-04,0.000131726799640524
2009-09-08,0.000264661083382968
2009-09-09,0.00013360756545168
2009-09-10,0.000130152415182461
2009-09-11,0.000129729913493735
2009-09-14,0.000131342860786435
2009-09-15,0.000131342860786628
2009-09-16,0.000132033924089929
2009-09-17,0.00013126606857623
2009-09-18,0.000132494566382278
2009-09-21,0.000133147051817951
2009-09-22,0.00013341569123924
2009-09-23,0.000133454066820666
2009-09-24,0.000132801631661712
2009-09-25,0.000131381256336894
2009-09-28,0.000130229228858291
2009-09-29,0.000130114007789214
2009-09-30,0.000129384196968865
2009-10-01,0.000127270832866225
2009-10-02,0.000127424569874887
2009-10-05,0.000126578942912811
2009-10-06,0.00012861583061621
2009-10-07,0.000128308442583139
2009-10-08,0.000131304464866377
2009-10-09,0.0001370213813918
2009-10-13,0.000273486254805556
2009-10-14,0.000137596455727483
2009-10-15,0.000138554728554752
2009-10-16,0.000135832631357794
2009-10-19,0.000136868014217348
2009-10-20,0.000133761058169758
2009-10-21,0.000134643526571647
2009-10-22,0.000135065507599321
2009-10-23,0.000136599607456634
2009-10-26,0.000138171447078382
2009-10-27,0.000135947687184706
2009-10-28,0.000134796979388727
2009-10-29,0.000136561262157791
2009-10-30,0.000133569191348417
2009-11-02,0.000134183132659004
2009-11-03,0.00013395291575264
2009-11-04,0.000135832631357833
2009-11-05,0.000137864795350056
2009-11-06,0.000137481447499921
2009-11-09,0.000136637952386565
2009-11-10,0.000136484570453103
2009-11-11,0.000136407877272049
2009-11-12,0.000136944698542376
2009-11-13,0.000135679218420929
2009-11-16,0.000132801631661739
2009-11-17,0.000131765191491298
2009-11-18,0.000133223807786556
2009-11-19,0.000132264251892819
2009-11-20,0.000131995534828441
2009-11-23,0.000131573228538341
2009-11-24,0.000128385291814479
2009-11-25,0.000127309267674313
2009-11-26,0.000125540882665836
2009-11-27,0.000126002276162796
2009-11-30,0.000125886932797367
2009-12-01,0.000126924902907283
2009-12-02,0.000127309267674369
2009-12-03,0.0001266173843956
2009-12-04,0.000129729913493644
2009-12-07,0.000128270017411728
2009-12-08,0.000128462139563776
2009-12-09,0.000129345782170065
2009-12-10,0.00013111247971549
2009-12-11,0.000132187477437857
2009-12-14,0.000132763249795723
2009-12-15,0.000132878394284296
2009-12-16,0.000132916775041052
2009-12-17,0.000131688407419971
2009-12-18,0.000132993535445247
2009-12-21,0.00013682967150121
2009-12-22,0.000140355657811875
2009-12-23,0.000139474453704674
2009-12-24,0.000140202418921919
2009-12-29,0.000421432503119681
2009-12-30,0.000140853643508664
2009-12-31,0.000140853643508602
2010-01-04,0.000281382332162403
2010-01-05,0.000139014617665898
2010-01-06,0.000140968554446874
2010-01-07,0.000141772838239939
2010-01-08,0.000140355657812014
2010-01-11,0.000140700423769005
2010-01-12,0.000138593054674622
2010-01-13,0.000140279039103576
2010-01-14,0.000138631380426203
2010-01-15,0.000136484570452972
2010-01-18,0.000135564154841724
2010-01-19,0.000135986038388697
2010-01-20,0.000133645939185649
2010-01-21,0.000132379410801758
2010-01-22,0.000131688407419999
2010-01-25,0.000132033924090028
2010-01-26,0.000131112479715463
2010-01-27,0.000130882085323199
2010-01-28,0.000130152415182403
2010-01-29,0.000130882085323112
2010-02-01,0.000132110701503599
2010-02-02,0.000131688407420052
2010-02-03,0.00013372268554446
2010-02-04,0.000131419651516947
2010-02-05,0.000131189274885959
2010-02-08,0.000130843684962541
2010-02-09,0.000131880364824433
2010-02-10,0.000133722685544439
2010-02-11,0.000135372374825667
2010-02-12,0.000135103867295112
2010-02-16,0.000269803960344697
2010-02-17,0.000135525799576984
2010-02-18,0.000136177788871958
2010-02-19,0.000136599607456831
2010-02-22,0.00013675298496227
2010-02-23,0.000134106395168064
2010-02-24,0.000134528433080426
2010-02-25,0.00013276324979581
2010-02-26,0.000132341024868424
2010-03-01,0.00013280163166174
2010-03-02,0.000132302638565617
2010-03-03,0.000133569191348331
2010-03-04,0.00013341569123915
2010-03-05,0.000135295660234851
2010-03-08,0.000136676296947344
2010-03-09,0.000136944698542419
2010-03-10,0.000137941460494764
2010-03-11,0.000136752984962366
2010-03-12,0.000137941460494621
2010-03-15,0.000136331182614852
2010-03-16,0.000134451702239452
2010-03-17,0.000135525799577049
2010-03-18,0.000134643526571658
2010-03-19,0.000135832631357765
2010-03-22,0.000134835341669761
2010-03-23,0.000135103867295142
2010-03-24,0.00013801812416418
2010-03-25,0.000138554728554689
2010-03-26,0.000138823003653393
2010-03-29,0.000139282861804144
2010-03-30,0.000139857609870943
2010-03-31,0.000139167902241725
2010-04-01,0.000138746355468374
2010-04-05,0.000281879162442746
2010-04-06,0.000143610591814334
2010-04-07,0.000141351566976085
2010-04-08,0.000143151232876203
2010-04-09,0.000142308937259926
2010-04-12,0.00014265353426006
2010-04-13,0.000143534035668827
2010-04-14,0.000144529150852551
2010-04-15,0.000144873555907361
2010-04-16,0.00014353403566883
2010-04-19,0.000142347227287172
2010-04-20,0.000144643955845339
2010-04-21,0.000144873555907227
2010-04-22,0.000144911821298204
2010-04-23,0.000144146443653397
2010-04-26,0.000143457478052229
2010-04-27,0.00014077703437519
2010-04-28,0.000142883249038456
2010-04-29,0.000142500383716877
2010-04-30,0.000142385516946433
2010-05-03,0.000141887722673669
2010-05-04,0.000138631380426137
2010-05-05,0.000137864795349989
2010-05-06,0.00013541073156725
2010-05-07,0.000136407877272095
2010-05-10,0.00013985760987097
2010-05-11,0.000139857609871057
2010-05-12,0.000140279039103604
2010-05-13,0.000137328098032523
2010-05-14,0.000133952915752684
2010-05-17,0.000136599607456778
2010-05-18,0.000133070294370895
2010-05-19,0.000132686484954901
2010-05-20,0.000129729913493612
2010-05-21,0.000130882085323209
2010-05-25,0.000258284518427291
2010-05-26,0.000127270832866168
2010-05-27,0.000131765191491365
2010-05-28,0.000129307367000756
2010-05-31,0.000130651677608482
2010-06-01,0.000128500562882629
2010-06-02,0.000131918755195521
2010-06-03,0.000132379410801664
2010-06-04,0.000128577408408897
2010-06-07,0.000128961613810593
2010-06-08,0.000129499439143432
2010-06-09,0.00013092048531381
2010-06-10,0.000133761058169647
2010-06-11,0.000132916775041127
2010-06-14,0.000133952915752641
2010-06-15,0.00013360756545168
2010-06-16,0.00013153483483801
2010-06-17,0.000128884775693941
2010-06-18,0.000129845145670036
2010-06-21,0.000130075600025557
2010-06-22,0.000127501436154967
2010-06-23,0.000126309842148833
2010-06-24,0.000125925380956932
2010-06-25,0.000124964065651861
2010-06-28,0.000123733243536542
2010-06-29,0.000121077988890071
2010-06-30,0.000120423523949433
2010-07-02,0.000241092472855275
2010-07-05,0.000120346521006192
2010-07-06,0.000120423523949429
2010-07-07,0.000123771712483303
2010-07-08,0.000124887150407315
2010-07-09,0.000126117616189837
2010-07-12,0.000125271711783767
2010-07-13,0.000127655164266873
2010-07-14,0.00012750143615505
2010-07-15,0.000126271397698854
2010-07-16,0.000123579364036122
2010-07-19,0.000123656304529333
2010-07-20,0.000124964065651801
2010-07-21,0.000123540893232424
2010-07-22,0.000125079435735118
2010-07-23,0.000126079169885148
2010-07-26,0.000126040723209524
2010-07-27,0.000127539868739063
2010-07-28,0.000126194507686174
2010-07-29,0.000124271774994974
2010-07-30,0.000121770834621019
2010-08-03,0.000242748097083675
2010-08-04,0.000123617834468313
2010-08-05,0.000121693857711188
2010-08-06,0.000120231013801247
2010-08-09,0.00012023101380131
2010-08-10,0.000119075757551801
2010-08-11,0.000116224692553941
2010-08-12,0.000117457835881361
2010-08-13,0.000116687166025878
2010-08-16,0.000114605612556175
2010-08-17,0.000115993435687235
2010-08-18,0.000114991167471514
2010-08-19,0.00011418145905481
2010-08-20,0.000114258581231731
2010-08-23,0.000113063019711531
2010-08-24,0.000110516435141096
2010-08-25,0.000110825198757215
2010-08-26,0.000109628606443705
2010-08-27,0.000112214339016799
2010-08-30,0.000109242532253989
2010-08-31,0.000108663350820128
2010-09-01,0.000111674175351653
2010-09-02,0.00011217575832642
2010-09-03,0.000115183930939949
2010-09-07,0.000225442828509938
2010-09-08,0.000114258581231814
2010-09-09,0.000115993435687148
2010-09-10,0.000116417396357175
2010-09-13,0.000115877802220324
2010-09-14,0.000115338135000307
2010-09-15,0.000115839256985828
2010-09-16,0.000116417396357191
2010-09-17,0.000114759838999529
2010-09-20,0.000115299584544604
2010-09-21,0.000113757260397184
2010-09-22,0.000112060014013288
2010-09-23,0.000110902385922903
2010-09-24,0.000112098595824545
2010-09-27,0.00010970581679271
2010-09-28,0.000107388855242117
2010-09-29,0.000107195714283276
2010-09-30,0.000107968221951389
2010-10-01,0.000109319750084703
2010-10-04,0.000107813732399035
2010-10-05,0.000108277183086963
2010-10-06,0.000107350227799277
2010-10-07,0.000107659236856548
2010-10-08,0.000105263789603296
2010-10-12,0.000211852595490177
2010-10-13,0.000106925301211888
2010-10-14,0.000107929600124689
2010-10-15,0.000109165312926988
2010-10-18,0.000107968221951451
2010-10-19,0.000106152591297787
2010-10-20,0.000107697861303895
2010-10-21,0.000107929600124686
2010-10-22,0.000107466109004142
2010-10-25,0.000107272971790396
2010-10-26,0.000110091846097686
2010-10-27,0.00011298587439024
2010-10-28,0.000112484393391422
2010-10-29,0.000109976041233173
2010-11-01,0.000110940978945026
2010-11-02,0.000112445815315857
2010-11-03,0.000112368658043838
2010-11-04,0.000110091846097548
2010-11-05,0.000111597003135878
2010-11-08,0.00011298587439019
2010-11-09,0.000116378856342249
2010-11-10,0.000116301775193838
2010-11-11,0.000116147608422982
2010-11-12,0.000117920166256016
2010-11-15,0.000123002262976317
2010-11-16,0.000120269516575266
2010-11-17,0.000121039493927935
2010-11-18,0.00012204024209541
2010-11-19,0.000122809877380564
2010-11-22,0.000120616024796879
2010-11-23,0.000121347443212306
2010-11-24,0.000124464090020525
2010-11-25,0.000123848649262367
2010-11-26,0.000121655368698458
2010-11-29,0.000120693022531973
2010-11-30,0.000119653427545052
2010-12-01,0.000123733243536676
2010-12-02,0.000125002522717304
2010-12-03,0.000124464090020646
2010-12-06,0.00012219418104561
2010-12-07,0.000125810035365271
2010-12-08,0.000127386136178814
2010-12-09,0.000126848025504316
2010-12-10,0.000128923194937431
2010-12-13,0.000126386729935908
2010-12-14,0.000130498065063242
2010-12-15,0.000129691502027934
2010-12-16,0.000127578300952339
2010-12-17,0.000124464090020673
2010-12-20,0.00012357936403624
2010-12-21,0.000122848355243024
2010-12-22,0.000123810181058619
2010-12-23,0.000124348702119129
2010-12-24,0.000123771712483404
2010-12-29,0.00037097630258
2010-12-30,0.000123387006303301
2010-12-31,0.00012200175642847
2011-01-04,0.000245903908877086
2011-01-05,0.000127924174192068
2011-01-06,0.000126117616189758
2011-01-07,0.000124541013432059
2011-01-10,0.000123964051645487
2011-01-11,0.000126002276162916
2011-01-12,0.000127117089925449
2011-01-13,0.000126924902907268
2011-01-14,0.000127578300952387
2011-01-17,0.000127193962137245
2011-01-18,0.000127770456458867
2011-01-19,0.000126463616239456
2011-01-20,0.000129000032313602
2011-01-21,0.000129883555654881
2011-01-24,0.000129422611397472
2011-01-25,0.00012784731606659
2011-01-26,0.000129384196969018
2011-01-27,0.000128001030835104
2011-01-28,0.000126732706618679
2011-01-31,0.000127885745314711
2011-02-01,0.000130536468754753
2011-02-02,0.000131880364824478
2011-02-03,0.000133454066820728
2011-02-04,0.000134950426296355
2011-02-07,0.000133952915752729
2011-02-08,0.000136139439513423
2011-02-09,0.000134605162443949
2011-02-10,0.000135334017714898
2011-02-11,0.000135410731567152
2011-02-14,0.000136062739689364
2011-02-15,0.000135640864263657
2011-02-16,0.00013663795238665
2011-02-17,0.000135909335611494
2011-02-18,0.000135027147534332
2011-02-22,0.000131074081575072
2011-02-23,0.00012984514566989
2011-02-24,0.000129576265408029
2011-02-25,0.000128500562882673
2011-02-28,0.000128807936095468
2011-03-01,0.000128385291814657
2011-03-02,0.00013045966100144
2011-03-03,0.000132494566382246
2011-03-04,0.000130114007789192
2011-03-07,0.00013080528423199
2011-03-08,0.000132648101979791
2011-03-09,0.000130421256569847
2011-03-10,0.000127616732794997
2011-03-11,0.000127885745314697
2011-03-14,0.000126002276162908
2011-03-15,0.000125079435734949
2011-03-16,0.000122309631355716
2011-03-17,0.000124348702119099
2011-03-18,0.000123771712483347
2011-03-21,0.000125502430795787
2011-03-22,0.000124464090020623
2011-03-23,0.00012519480247765
2011-03-24,0.000125540882665678
2011-03-25,0.000126655825507636
2011-03-28,0.000127501436154992
2011-03-29,0.000129000032313554
2011-03-30,0.00012842371587453
2011-03-31,0.000130766883131166
2011-04-01,0.00013145804632713
2011-04-04,0.000130958884934087
2011-04-05,0.000131841974083246
2011-04-06,0.000133300562276329
2011-04-07,0.000134144764098097
2011-04-08,0.000134336603207165
2011-04-11,0.000136101089785798
2011-04-12,0.00013318542998719
2011-04-13,0.000131534834838076
2011-04-14,0.000131458046327112
2011-04-15,0.000128807936095554
2011-04-18,0.000126271397698824
2011-04-19,0.000127808886448018
2011-04-20,0.000129998783388
2011-04-21,0.000128500562882549
2011-04-25,0.000255095771260897
2011-04-26,0.000124733315463956
2011-04-27,0.000127847316066534
2011-04-28,0.000126194507686324
2011-04-29,0.000125194802477556
2011-05-02,0.00012511789168709
2011-05-03,0.000123348533642164
2011-05-04,0.000121732346351958
2011-05-05,0.00012442562775809
2011-05-06,0.000124771774756628
2011-05-09,0.000124464090020594
2011-05-10,0.000127270832866181
2011-05-11,0.00012581003536507
2011-05-12,0.000126309842148853
2011-05-13,0.000124887150407445
2011-05-16,0.00012442562775814
2011-05-17,0.000123656304529217
2011-05-18,0.000125963828745462
2011-05-19,0.000125348619605581
2011-05-20,0.000123040738980938
2011-05-24,0.000242709610133107
2011-05-25,0.000120500525404301
2011-05-26,0.000118998728557954
2011-05-27,0.000119730443883542
2011-05-30,0.000119845965600212
2011-05-31,0.000120154007137827
2011-06-01,0.000116802776007279
2011-06-02,0.000118151311328257
